05-18-2026 00:42:13 RAM 3527/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,14%@729,0%@729,9%@729,15%@729,24%@729] GR3D_FREQ 0% cpu@44.312C soc2@43.093C soc0@44.218C gpu@44.875C tj@44.875C soc1@44.843C VDD_IN 5595mW/5609mW VDD_CPU_GPU_CV 1163mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:14 RAM 3523/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,1%@729,20%@729,12%@729,11%@729,27%@729] GR3D_FREQ 0% cpu@44.312C soc2@43.125C soc0@44.218C gpu@44.843C tj@44.843C soc1@44.593C VDD_IN 5626mW/5609mW VDD_CPU_GPU_CV 1203mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:15 RAM 3527/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,7%@729,19%@729,17%@729,3%@729,21%@729] GR3D_FREQ 43% cpu@44.531C soc2@43.093C soc0@44.281C gpu@44.875C tj@44.875C soc1@44.75C VDD_IN 5667mW/5610mW VDD_CPU_GPU_CV 1243mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:16 RAM 3525/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [8%@729,5%@729,13%@729,9%@729,20%@729,19%@729] GR3D_FREQ 3% cpu@44.437C soc2@43.156C soc0@44.437C gpu@44.875C tj@44.875C soc1@44.687C VDD_IN 5667mW/5610mW VDD_CPU_GPU_CV 1203mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:17 RAM 3527/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [16%@729,5%@729,5%@729,2%@729,20%@729,21%@729] GR3D_FREQ 50% cpu@44.656C soc2@43.031C soc0@44.187C gpu@44.75C tj@44.875C soc1@44.875C VDD_IN 5586mW/5610mW VDD_CPU_GPU_CV 1163mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:18 RAM 3527/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,13%@729,5%@729,7%@729,21%@729,21%@729] GR3D_FREQ 0% cpu@44.25C soc2@43.187C soc0@44.281C gpu@44.875C tj@44.875C soc1@44.625C VDD_IN 5555mW/5610mW VDD_CPU_GPU_CV 1163mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:19 RAM 3533/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,8%@729,5%@729,16%@729,17%@729,18%@729] GR3D_FREQ 0% cpu@44.375C soc2@43C soc0@44.312C gpu@44.906C tj@44.906C soc1@44.687C VDD_IN 5474mW/5609mW VDD_CPU_GPU_CV 1085mW/1180mW VDD_SOC 1527mW/1564mW
05-18-2026 00:42:20 RAM 3537/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,12%@729,8%@729,10%@729,23%@729,21%@729] GR3D_FREQ 99% cpu@44.593C soc2@43.093C soc0@44.406C gpu@44.906C tj@44.906C soc1@44.718C VDD_IN 5595mW/5609mW VDD_CPU_GPU_CV 1163mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:21 RAM 3533/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,14%@729,4%@729,8%@729,19%@729,18%@729] GR3D_FREQ 0% cpu@44.312C soc2@43.187C soc0@44.218C gpu@45C tj@45C soc1@44.906C VDD_IN 5515mW/5609mW VDD_CPU_GPU_CV 1125mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:22 RAM 3537/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,11%@729,4%@729,12%@729,20%@729,22%@729] GR3D_FREQ 0% cpu@44.281C soc2@43.125C soc0@44.281C gpu@44.843C tj@44.843C soc1@44.75C VDD_IN 5586mW/5609mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:23 RAM 3533/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [8%@729,14%@729,6%@729,9%@729,22%@729,20%@729] GR3D_FREQ 85% cpu@44.406C soc2@43.187C soc0@44.343C gpu@44.906C tj@44.906C soc1@44.781C VDD_IN 5667mW/5609mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:24 RAM 3537/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [3%@729,12%@729,7%@729,12%@729,19%@729,19%@729] GR3D_FREQ 0% cpu@44.531C soc2@43.093C soc0@44.343C gpu@44.812C tj@44.812C soc1@44.718C VDD_IN 5595mW/5609mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:25 RAM 3533/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,22%@729,12%@729,10%@729,1%@729,21%@729] GR3D_FREQ 49% cpu@44.625C soc2@43.062C soc0@44.25C gpu@44.968C tj@44.968C soc1@44.875C VDD_IN 5747mW/5609mW VDD_CPU_GPU_CV 1243mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:26 RAM 3535/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,7%@729,10%@729,12%@729,21%@729,1%@729] GR3D_FREQ 70% cpu@44.343C soc2@43.187C soc0@44.281C gpu@45.031C tj@45.031C soc1@44.687C VDD_IN 5747mW/5610mW VDD_CPU_GPU_CV 1243mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:27 RAM 3533/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,13%@729,20%@729,7%@729,18%@729,0%@729] GR3D_FREQ 0% cpu@44.343C soc2@43.187C soc0@44.343C gpu@45.031C tj@45.031C soc1@44.687C VDD_IN 5515mW/5609mW VDD_CPU_GPU_CV 1125mW/1180mW VDD_SOC 1527mW/1564mW
05-18-2026 00:42:28 RAM 3531/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,3%@729,10%@729,28%@729,20%@729,0%@729] GR3D_FREQ 99% cpu@44.562C soc2@43.093C soc0@44.343C gpu@44.875C tj@44.875C soc1@44.781C VDD_IN 5595mW/5609mW VDD_CPU_GPU_CV 1163mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:29 RAM 3537/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,11%@729,8%@729,24%@729,22%@729,0%@729] GR3D_FREQ 0% cpu@44.593C soc2@43.187C soc0@44.25C gpu@44.781C tj@44.906C soc1@44.906C VDD_IN 5474mW/5609mW VDD_CPU_GPU_CV 1085mW/1179mW VDD_SOC 1527mW/1564mW
05-18-2026 00:42:30 RAM 3535/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [23%@729,5%@729,13%@729,12%@729,22%@729,0%@729] GR3D_FREQ 73% cpu@44.406C soc2@43.218C soc0@44.281C gpu@44.906C tj@44.906C soc1@44.781C VDD_IN 5626mW/5609mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:31 RAM 3539/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [19%@729,4%@729,22%@729,9%@729,23%@729,0%@729] GR3D_FREQ 0% cpu@44.531C soc2@43.187C soc0@44.25C gpu@45.062C tj@45.062C soc1@44.812C VDD_IN 5515mW/5609mW VDD_CPU_GPU_CV 1123mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:32 RAM 3537/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,4%@729,19%@729,18%@729,22%@729,0%@729] GR3D_FREQ 49% cpu@44.625C soc2@43.156C soc0@44.437C gpu@45.125C tj@45.125C soc1@44.75C VDD_IN 5667mW/5609mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:33 RAM 3537/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,2%@729,26%@729,12%@729,20%@729,0%@729] GR3D_FREQ 0% cpu@44.406C soc2@43.093C soc0@44.218C gpu@45.093C tj@45.093C soc1@44.875C VDD_IN 5515mW/5609mW VDD_CPU_GPU_CV 1123mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:34 RAM 3535/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,3%@729,23%@729,18%@729,22%@729,0%@729] GR3D_FREQ 0% cpu@44.312C soc2@43.218C soc0@44.25C gpu@45.156C tj@45.156C soc1@44.718C VDD_IN 5626mW/5609mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:35 RAM 3539/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,8%@729,15%@729,17%@729,20%@729,0%@729] GR3D_FREQ 0% cpu@44.468C soc2@43.187C soc0@44.375C gpu@44.875C tj@44.875C soc1@44.75C VDD_IN 5667mW/5609mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:36 RAM 3537/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,12%@729,27%@729,11%@729,20%@729,0%@729] GR3D_FREQ 0% cpu@44.437C soc2@43.187C soc0@44.406C gpu@44.937C tj@44.937C soc1@44.812C VDD_IN 5667mW/5609mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:37 RAM 3537/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,12%@729,23%@729,13%@729,12%@729,9%@729] GR3D_FREQ 99% cpu@44.687C soc2@43.187C soc0@44.25C gpu@44.906C tj@44.906C soc1@44.875C VDD_IN 5626mW/5609mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:38 RAM 3537/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,15%@729,23%@729,6%@729,0%@729,20%@729] GR3D_FREQ 0% cpu@44.281C soc2@43.187C soc0@44.281C gpu@45.281C tj@45.281C soc1@44.718C VDD_IN 5434mW/5609mW VDD_CPU_GPU_CV 1085mW/1179mW VDD_SOC 1529mW/1564mW
05-18-2026 00:42:39 RAM 3533/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,10%@729,15%@729,27%@729,0%@729,19%@729] GR3D_FREQ 99% cpu@44.406C soc2@43.25C soc0@44.375C gpu@44.812C tj@44.812C soc1@44.687C VDD_IN 5595mW/5609mW VDD_CPU_GPU_CV 1123mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:40 RAM 3533/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,5%@729,12%@729,31%@729,0%@729,22%@729] GR3D_FREQ 7% cpu@44.593C soc2@43.093C soc0@44.406C gpu@44.718C tj@44.781C soc1@44.781C VDD_IN 5515mW/5609mW VDD_CPU_GPU_CV 1123mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:41 RAM 3533/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,1%@729,22%@729,17%@729,0%@729,21%@729] GR3D_FREQ 0% cpu@44.281C soc2@43.156C soc0@44.312C gpu@44.906C tj@44.906C soc1@44.875C VDD_IN 5555mW/5609mW VDD_CPU_GPU_CV 1125mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:42 RAM 3533/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,12%@729,19%@729,20%@729,0%@729,22%@729] GR3D_FREQ 61% cpu@44.437C soc2@43.156C soc0@44.25C gpu@44.968C tj@44.968C soc1@44.656C VDD_IN 5555mW/5609mW VDD_CPU_GPU_CV 1123mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:43 RAM 3531/7620MB (lfb 4x4MB) SWAP 0/3810MB (cached 0MB) CPU [11%@729,4%@729,13%@729,27%@729,0%@729,20%@729] GR3D_FREQ 0% cpu@44.406C soc2@43.187C soc0@44.281C gpu@45C tj@45C soc1@44.687C VDD_IN 5626mW/5609mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:44 RAM 3535/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,6%@729,18%@729,18%@729,0%@729,22%@729] GR3D_FREQ 32% cpu@44.562C soc2@43.156C soc0@44.312C gpu@45.031C tj@45.031C soc1@44.75C VDD_IN 5626mW/5609mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:45 RAM 3535/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,19%@729,13%@729,19%@729,6%@729,13%@729] GR3D_FREQ 0% cpu@44.468C soc2@43.187C soc0@44.406C gpu@44.812C tj@44.812C soc1@44.812C VDD_IN 5626mW/5609mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:46 RAM 3539/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [2%@729,14%@729,24%@729,12%@729,22%@729,0%@729] GR3D_FREQ 71% cpu@44.468C soc2@43.312C soc0@44.343C gpu@44.968C tj@44.968C soc1@44.875C VDD_IN 5787mW/5609mW VDD_CPU_GPU_CV 1284mW/1179mW VDD_SOC 1607mW/1564mW
05-18-2026 00:42:47 RAM 3539/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,8%@729,21%@729,19%@729,18%@729,0%@729] GR3D_FREQ 42% cpu@44.406C soc2@43.187C soc0@44.375C gpu@44.875C tj@44.875C soc1@44.656C VDD_IN 5667mW/5609mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:48 RAM 3535/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [1%@729,16%@729,6%@729,25%@729,20%@729,0%@729] GR3D_FREQ 36% cpu@44.5C soc2@43.218C soc0@44.375C gpu@44.906C tj@44.906C soc1@44.687C VDD_IN 5586mW/5609mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:49 RAM 3537/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,1%@729,6%@729,29%@729,13%@729,19%@729] GR3D_FREQ 59% cpu@44.593C soc2@43.156C soc0@44.5C gpu@45.031C tj@45.031C soc1@44.781C VDD_IN 5555mW/5609mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:50 RAM 3537/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,0%@729,6%@729,25%@729,12%@729,19%@729] GR3D_FREQ 0% cpu@44.437C soc2@43.187C soc0@44.343C gpu@44.968C tj@44.968C soc1@44.875C VDD_IN 5555mW/5609mW VDD_CPU_GPU_CV 1125mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:51 RAM 3541/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,2%@729,4%@729,27%@729,14%@729,19%@729] GR3D_FREQ 82% cpu@44.531C soc2@43.187C soc0@44.343C gpu@44.843C tj@44.843C soc1@44.75C VDD_IN 5555mW/5609mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:52 RAM 3537/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,4%@729,0%@729,22%@729,18%@729,17%@729] GR3D_FREQ 11% cpu@44.5C soc2@43.218C soc0@44.406C gpu@44.875C tj@44.875C soc1@44.781C VDD_IN 5586mW/5609mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:53 RAM 3541/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,0%@729,0%@729,28%@729,13%@729,28%@729] GR3D_FREQ 68% cpu@44.562C soc2@43.187C soc0@44.5C gpu@44.906C tj@44.906C soc1@44.875C VDD_IN 5586mW/5609mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:54 RAM 3537/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,0%@729,1%@729,26%@729,12%@729,25%@729] GR3D_FREQ 32% cpu@44.625C soc2@43.187C soc0@44.343C gpu@44.906C tj@45.093C soc1@44.906C VDD_IN 5667mW/5609mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:55 RAM 3541/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,0%@729,0%@729,28%@729,16%@729,28%@729] GR3D_FREQ 46% cpu@44.406C soc2@43.218C soc0@44.343C gpu@45.062C tj@45.062C soc1@44.656C VDD_IN 5626mW/5609mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:56 RAM 3541/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [8%@729,2%@729,3%@729,25%@729,10%@729,25%@729] GR3D_FREQ 25% cpu@44.468C soc2@43.25C soc0@44.437C gpu@45.156C tj@45.156C soc1@44.75C VDD_IN 5707mW/5609mW VDD_CPU_GPU_CV 1243mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:57 RAM 3545/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [3%@729,3%@729,12%@729,26%@729,8%@729,23%@729] GR3D_FREQ 99% cpu@44.687C soc2@43.218C soc0@44.437C gpu@45.156C tj@44.937C soc1@44.812C VDD_IN 5747mW/5609mW VDD_CPU_GPU_CV 1284mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:58 RAM 3545/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [24%@729,0%@729,14%@729,5%@729,0%@729,22%@729] GR3D_FREQ 0% cpu@44.312C soc2@43.187C soc0@44.25C gpu@44.906C tj@44.906C soc1@44.875C VDD_IN 5474mW/5609mW VDD_CPU_GPU_CV 1085mW/1179mW VDD_SOC 1529mW/1564mW
05-18-2026 00:42:59 RAM 3543/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [29%@729,7%@729,13%@729,10%@729,2%@729,22%@729] GR3D_FREQ 88% cpu@44.437C soc2@43.25C soc0@44.375C gpu@44.937C tj@44.937C soc1@44.781C VDD_IN 5595mW/5609mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:43:00 RAM 3544/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,15%@729,8%@729,24%@729,3%@729,16%@729] GR3D_FREQ 73% cpu@44.531C soc2@43.281C soc0@44.343C gpu@44.906C tj@44.906C soc1@44.75C VDD_IN 5515mW/5609mW VDD_CPU_GPU_CV 1123mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:43:01 RAM 3540/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,15%@729,6%@729,21%@729,18%@729,4%@729] GR3D_FREQ 0% cpu@44.656C soc2@43.187C soc0@44.375C gpu@45.125C tj@45.125C soc1@44.875C VDD_IN 5515mW/5609mW VDD_CPU_GPU_CV 1125mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:43:02 RAM 3544/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [11%@729,25%@729,4%@729,12%@729,0%@729,23%@729] GR3D_FREQ 99% cpu@44.562C soc2@43.281C soc0@44.5C gpu@45.218C tj@45.218C soc1@44.875C VDD_IN 5626mW/5609mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:43:03 RAM 3541/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,18%@729,17%@729,6%@729,0%@729,19%@729] GR3D_FREQ 0% cpu@44.375C soc2@43.187C soc0@44.312C gpu@45.218C tj@45.218C soc1@44.875C VDD_IN 5515mW/5609mW VDD_CPU_GPU_CV 1123mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:43:04 RAM 3545/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,14%@729,28%@729,8%@729,7%@729,15%@729] GR3D_FREQ 99% cpu@44.531C soc2@43.375C soc0@44.343C gpu@45.375C tj@45.375C soc1@44.75C VDD_IN 5707mW/5609mW VDD_CPU_GPU_CV 1243mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:43:05 RAM 3542/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [11%@729,12%@729,11%@729,18%@729,20%@729,0%@729] GR3D_FREQ 0% cpu@44.625C soc2@43.156C soc0@44.312C gpu@44.906C tj@44.906C soc1@44.781C VDD_IN 5586mW/5609mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:43:06 RAM 3546/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,14%@729,25%@729,10%@729,10%@729,11%@729] GR3D_FREQ 0% cpu@44.656C soc2@43.187C soc0@44.5C gpu@44.968C tj@44.968C soc1@44.812C VDD_IN 5747mW/5609mW VDD_CPU_GPU_CV 1243mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:43:07 RAM 3542/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,6%@729,21%@729,13%@729,0%@729,20%@729] GR3D_FREQ 0% cpu@44.468C soc2@43.187C soc0@44.312C gpu@45C tj@45C soc1@44.937C VDD_IN 5667mW/5609mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:43:08 RAM 3544/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,12%@729,27%@729,6%@729,0%@729,22%@729] GR3D_FREQ 77% cpu@44.5C soc2@43.343C soc0@44.312C gpu@44.937C tj@44.937C soc1@44.75C VDD_IN 5667mW/5609mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:43:09 RAM 3544/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [3%@729,12%@729,20%@729,11%@729,0%@729,22%@729] GR3D_FREQ 99% cpu@44.562C soc2@43.25C soc0@44.406C gpu@44.875C tj@44.875C soc1@44.75C VDD_IN 5595mW/5609mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:43:10 RAM 3548/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [15%@729,14%@729,9%@729,22%@729,0%@729,21%@729] GR3D_FREQ 0% cpu@44.437C soc2@43.187C soc0@44.375C gpu@44.843C tj@44.843C soc1@44.812C VDD_IN 5474mW/5609mW VDD_CPU_GPU_CV 1085mW/1179mW VDD_SOC 1527mW/1564mW
05-18-2026 00:43:11 RAM 3550/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [25%@729,5%@729,8%@729,12%@729,0%@729,22%@729] GR3D_FREQ 99% cpu@44.625C soc2@43.218C soc0@44.281C gpu@44.875C tj@44.875C soc1@44.937C VDD_IN 5595mW/5609mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:43:12 RAM 3548/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [30%@729,10%@729,3%@729,13%@729,20%@729,3%@729] GR3D_FREQ 76% cpu@44.406C soc2@43.218C soc0@44.375C gpu@45C tj@45C soc1@44.687C VDD_IN 5626mW/5609mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:43:13 RAM 3550/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [20%@729,13%@729,10%@729,11%@729,19%@729,0%@729] GR3D_FREQ 34% cpu@44.437C soc2@43.281C soc0@44.343C gpu@45.031C tj@45.031C soc1@44.75C VDD_IN 5586mW/5609mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:43:14 RAM 3548/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [3%@729,9%@729,26%@729,17%@729,21%@729,0%@729] GR3D_FREQ 35% cpu@44.656C soc2@43.187C soc0@44.406C gpu@44.968C tj@44.968C soc1@44.875C VDD_IN 5586mW/5609mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:43:15 RAM 3550/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,5%@729,28%@729,17%@729,21%@729,0%@729] GR3D_FREQ 0% cpu@44.312C soc2@43.125C soc0@44.312C gpu@44.843C tj@44.875C soc1@44.875C VDD_IN 5626mW/5609mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:43:16 RAM 3548/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,14%@729,7%@729,8%@729,22%@729,0%@729] GR3D_FREQ 63% cpu@44.531C soc2@43.187C soc0@44.437C gpu@44.906C tj@44.906C soc1@44.75C VDD_IN 5667mW/5609mW VDD_CPU_GPU_CV 1243mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:43:17 RAM 3550/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,12%@729,25%@729,9%@729,21%@729,0%@729] GR3D_FREQ 1% cpu@44.5C soc2@43.312C soc0@44.312C gpu@44.906C tj@44.906C soc1@44.718C VDD_IN 5747mW/5609mW VDD_CPU_GPU_CV 1243mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:43:18 RAM 3550/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [14%@729,0%@729,28%@729,9%@729,23%@729,0%@729] GR3D_FREQ 74% cpu@44.687C soc2@43.25C soc0@44.406C gpu@45.062C tj@45.062C soc1@44.781C VDD_IN 5626mW/5609mW VDD_CPU_GPU_CV 1203mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:43:19 RAM 3548/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [14%@729,5%@729,25%@729,8%@729,23%@729,0%@729] GR3D_FREQ 0% cpu@44.687C soc2@43.125C soc0@44.281C gpu@45.062C tj@45.062C soc1@44.875C VDD_IN 5555mW/5609mW VDD_CPU_GPU_CV 1125mW/1179mW VDD_SOC 1567mW/1564mW
05-18-2026 00:43:20 RAM 3558/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,24%@729,14%@729,9%@729,20%@729,0%@729] GR3D_FREQ 16% cpu@44.375C soc2@43.218C soc0@44.375C gpu@45C tj@45C soc1@44.718C VDD_IN 5555mW/5609mW VDD_CPU_GPU_CV 1163mW/1179mW VDD_SOC 1567mW/1564mW
