05-17-2026 22:11:17 RAM 1714/7620MB (lfb 109x4MB) SWAP 0/3810MB (cached 0MB) CPU [17%@1344,13%@1344,97%@1344,12%@1344,40%@960,13%@960] GR3D_FREQ 0% cpu@42.937C soc2@41.375C soc0@42.375C gpu@43.093C tj@43.093C soc1@43.031C VDD_IN 5328mW/5328mW VDD_CPU_GPU_CV 1200mW/1200mW VDD_SOC 1442mW/1442mW
05-17-2026 22:18:02 RAM 3582/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,6%@729,12%@729,2%@729,20%@729,20%@729] GR3D_FREQ 39% cpu@44.656C soc2@43.5C soc0@44.656C gpu@45.218C tj@45.218C soc1@45.031C VDD_IN 5515mW/5616mW VDD_CPU_GPU_CV 1123mW/1184mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:03 RAM 3582/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,7%@729,14%@729,10%@729,19%@729,21%@729] GR3D_FREQ 0% cpu@44.875C soc2@43.468C soc0@44.656C gpu@45.187C tj@45.187C soc1@45.062C VDD_IN 5586mW/5616mW VDD_CPU_GPU_CV 1163mW/1184mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:04 RAM 3580/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [8%@729,8%@729,14%@729,10%@729,21%@729,19%@729] GR3D_FREQ 0% cpu@44.656C soc2@43.562C soc0@44.531C gpu@45.25C tj@45.25C soc1@45.062C VDD_IN 5586mW/5616mW VDD_CPU_GPU_CV 1163mW/1184mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:05 RAM 3584/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,5%@729,13%@729,4%@729,20%@729,22%@729] GR3D_FREQ 74% cpu@44.656C soc2@43.5C soc0@44.593C gpu@45.406C tj@45.406C soc1@44.968C VDD_IN 5555mW/5616mW VDD_CPU_GPU_CV 1163mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:06 RAM 3581/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [8%@729,7%@729,13%@729,6%@729,19%@729,19%@729] GR3D_FREQ 0% cpu@44.781C soc2@43.531C soc0@44.656C gpu@45.406C tj@45.406C soc1@44.968C VDD_IN 5546mW/5616mW VDD_CPU_GPU_CV 1163mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:07 RAM 3585/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,9%@729,9%@729,6%@729,21%@729,21%@729] GR3D_FREQ 99% cpu@44.843C soc2@43.437C soc0@44.656C gpu@45.375C tj@45.375C soc1@45.031C VDD_IN 5626mW/5616mW VDD_CPU_GPU_CV 1163mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:08 RAM 3583/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,12%@729,9%@729,5%@729,19%@729,19%@729] GR3D_FREQ 0% cpu@44.843C soc2@43.5C soc0@44.781C gpu@45.406C tj@45.406C soc1@45.125C VDD_IN 5586mW/5616mW VDD_CPU_GPU_CV 1163mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:09 RAM 3583/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,14%@729,12%@729,2%@729,21%@729,21%@729] GR3D_FREQ 65% cpu@45.062C soc2@43.5C soc0@44.593C gpu@45.468C tj@45.281C soc1@45.156C VDD_IN 5707mW/5616mW VDD_CPU_GPU_CV 1203mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:10 RAM 3581/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [11%@729,13%@729,4%@729,6%@729,21%@729,22%@729] GR3D_FREQ 99% cpu@44.75C soc2@43.593C soc0@44.625C gpu@45.312C tj@45.312C soc1@44.968C VDD_IN 5747mW/5616mW VDD_CPU_GPU_CV 1284mW/1184mW VDD_SOC 1607mW/1567mW
05-17-2026 22:18:11 RAM 3581/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,7%@729,10%@729,13%@729,17%@729,18%@729] GR3D_FREQ 60% cpu@44.875C soc2@43.437C soc0@44.656C gpu@45.156C tj@45.156C soc1@44.937C VDD_IN 5667mW/5616mW VDD_CPU_GPU_CV 1203mW/1184mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:12 RAM 3581/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,13%@729,2%@729,4%@729,20%@729,23%@729] GR3D_FREQ 0% cpu@44.968C soc2@43.468C soc0@44.781C gpu@45.437C tj@45.437C soc1@45.062C VDD_IN 5555mW/5616mW VDD_CPU_GPU_CV 1163mW/1184mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:13 RAM 3579/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,14%@729,10%@729,5%@729,21%@729,20%@729] GR3D_FREQ 76% cpu@44.656C soc2@43.5C soc0@44.562C gpu@45.531C tj@45.531C soc1@45.093C VDD_IN 5586mW/5616mW VDD_CPU_GPU_CV 1123mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:14 RAM 3583/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [2%@729,13%@729,12%@729,6%@729,19%@729,22%@729] GR3D_FREQ 50% cpu@44.656C soc2@43.531C soc0@44.625C gpu@45.531C tj@45.531C soc1@44.968C VDD_IN 5546mW/5616mW VDD_CPU_GPU_CV 1123mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:15 RAM 3581/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,12%@729,15%@729,4%@729,19%@729,19%@729] GR3D_FREQ 0% cpu@44.937C soc2@43.531C soc0@44.656C gpu@45.156C tj@45.156C soc1@45.093C VDD_IN 5474mW/5616mW VDD_CPU_GPU_CV 1083mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:16 RAM 3581/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,6%@729,13%@729,8%@729,19%@729,21%@729] GR3D_FREQ 61% cpu@44.75C soc2@43.5C soc0@44.75C gpu@45.187C tj@45.187C soc1@45.093C VDD_IN 5667mW/5616mW VDD_CPU_GPU_CV 1203mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:17 RAM 3578/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,6%@729,15%@729,9%@729,20%@729,20%@729] GR3D_FREQ 0% cpu@44.968C soc2@43.531C soc0@44.562C gpu@45.281C tj@45.281C soc1@45.125C VDD_IN 5546mW/5616mW VDD_CPU_GPU_CV 1123mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:18 RAM 3582/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,2%@729,14%@729,13%@729,19%@729,20%@729] GR3D_FREQ 0% cpu@44.625C soc2@43.468C soc0@44.625C gpu@45.281C tj@45.281C soc1@45C VDD_IN 5667mW/5616mW VDD_CPU_GPU_CV 1203mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:19 RAM 3580/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,7%@729,14%@729,10%@729,18%@729,22%@729] GR3D_FREQ 99% cpu@44.843C soc2@43.531C soc0@44.656C gpu@45.156C tj@45.156C soc1@45.062C VDD_IN 5827mW/5616mW VDD_CPU_GPU_CV 1284mW/1183mW VDD_SOC 1605mW/1567mW
05-17-2026 22:18:20 RAM 3580/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [17%@729,6%@729,4%@729,21%@729,6%@729,22%@729] GR3D_FREQ 56% cpu@44.937C soc2@43.5C soc0@44.75C gpu@45.218C tj@45.218C soc1@45.062C VDD_IN 5707mW/5617mW VDD_CPU_GPU_CV 1243mW/1183mW VDD_SOC 1607mW/1567mW
05-17-2026 22:18:21 RAM 3580/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,13%@729,3%@729,1%@729,0%@729,21%@729] GR3D_FREQ 0% cpu@44.562C soc2@43.468C soc0@44.656C gpu@45.187C tj@45.187C soc1@45.125C VDD_IN 5515mW/5616mW VDD_CPU_GPU_CV 1123mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:22 RAM 3578/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,10%@729,7%@729,15%@729,1%@729,22%@729] GR3D_FREQ 99% cpu@44.718C soc2@43.562C soc0@44.656C gpu@45.343C tj@45.343C soc1@45C VDD_IN 5626mW/5616mW VDD_CPU_GPU_CV 1163mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:23 RAM 3582/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [11%@729,10%@729,12%@729,23%@729,0%@729,20%@729] GR3D_FREQ 0% cpu@44.875C soc2@43.562C soc0@44.687C gpu@45.406C tj@45.406C soc1@45.031C VDD_IN 5474mW/5616mW VDD_CPU_GPU_CV 1085mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:24 RAM 3580/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,10%@729,29%@729,11%@729,0%@729,22%@729] GR3D_FREQ 74% cpu@44.968C soc2@43.593C soc0@44.656C gpu@45.375C tj@45.375C soc1@45.031C VDD_IN 5586mW/5616mW VDD_CPU_GPU_CV 1163mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:25 RAM 3584/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [8%@729,13%@729,25%@729,5%@729,0%@729,21%@729] GR3D_FREQ 70% cpu@45.031C soc2@43.468C soc0@44.75C gpu@45.375C tj@45.375C soc1@45.156C VDD_IN 5586mW/5616mW VDD_CPU_GPU_CV 1163mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:26 RAM 3582/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,12%@729,23%@729,10%@729,0%@729,16%@729] GR3D_FREQ 28% cpu@44.687C soc2@43.562C soc0@44.656C gpu@45.156C tj@45.218C soc1@45.218C VDD_IN 5667mW/5616mW VDD_CPU_GPU_CV 1203mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:27 RAM 3584/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,6%@729,13%@729,28%@729,0%@729,21%@729] GR3D_FREQ 72% cpu@44.75C soc2@43.625C soc0@44.656C gpu@45.156C tj@45.156C soc1@44.968C VDD_IN 5626mW/5616mW VDD_CPU_GPU_CV 1203mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:28 RAM 3582/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [3%@729,11%@729,15%@729,26%@729,0%@729,20%@729] GR3D_FREQ 61% cpu@44.843C soc2@43.437C soc0@44.75C gpu@45.25C tj@45.25C soc1@45.125C VDD_IN 5667mW/5616mW VDD_CPU_GPU_CV 1203mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:29 RAM 3586/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,8%@729,14%@729,25%@729,11%@729,8%@729] GR3D_FREQ 0% cpu@45.125C soc2@43.593C soc0@44.75C gpu@45.437C tj@45.437C soc1@45.187C VDD_IN 5667mW/5616mW VDD_CPU_GPU_CV 1243mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:30 RAM 3586/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [19%@960,9%@960,12%@960,13%@960,19%@729,1%@729] GR3D_FREQ 27% cpu@45.062C soc2@43.562C soc0@44.656C gpu@45.5C tj@45.5C soc1@45.312C VDD_IN 5747mW/5617mW VDD_CPU_GPU_CV 1284mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:31 RAM 3584/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [24%@729,14%@729,5%@729,2%@729,22%@729,0%@729] GR3D_FREQ 0% cpu@44.718C soc2@43.656C soc0@44.593C gpu@45.5C tj@45.5C soc1@45.062C VDD_IN 5555mW/5616mW VDD_CPU_GPU_CV 1123mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:32 RAM 3588/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,25%@729,12%@729,11%@729,24%@729,0%@729] GR3D_FREQ 0% cpu@45.031C soc2@43.468C soc0@44.687C gpu@45.437C tj@45.125C soc1@45.062C VDD_IN 5515mW/5616mW VDD_CPU_GPU_CV 1123mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:33 RAM 3586/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,27%@729,13%@729,12%@729,21%@729,0%@729] GR3D_FREQ 0% cpu@44.812C soc2@43.375C soc0@44.843C gpu@45.25C tj@45.25C soc1@45.125C VDD_IN 5586mW/5616mW VDD_CPU_GPU_CV 1163mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:34 RAM 3586/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [18%@729,11%@729,12%@729,11%@729,26%@729,1%@729] GR3D_FREQ 48% cpu@45.031C soc2@43.562C soc0@44.656C gpu@45.25C tj@45.25C soc1@45.25C VDD_IN 5586mW/5616mW VDD_CPU_GPU_CV 1163mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:35 RAM 3584/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [25%@729,9%@729,11%@729,7%@729,21%@729,0%@729] GR3D_FREQ 0% cpu@44.656C soc2@43.625C soc0@44.625C gpu@45.218C tj@45.218C soc1@45C VDD_IN 5555mW/5616mW VDD_CPU_GPU_CV 1123mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:36 RAM 3588/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [27%@729,14%@729,10%@729,9%@729,21%@729,0%@729] GR3D_FREQ 99% cpu@44.781C soc2@43.625C soc0@44.656C gpu@45.468C tj@45.468C soc1@45.093C VDD_IN 5707mW/5616mW VDD_CPU_GPU_CV 1243mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:37 RAM 3585/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [24%@729,8%@729,12%@729,9%@729,21%@729,0%@729] GR3D_FREQ 0% cpu@44.906C soc2@43.562C soc0@44.718C gpu@45.468C tj@45.468C soc1@45.156C VDD_IN 5626mW/5616mW VDD_CPU_GPU_CV 1203mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:38 RAM 3585/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,21%@729,19%@729,9%@729,20%@729,0%@729] GR3D_FREQ 46% cpu@44.687C soc2@43.406C soc0@44.687C gpu@45.531C tj@45.531C soc1@45.125C VDD_IN 5707mW/5616mW VDD_CPU_GPU_CV 1243mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:39 RAM 3583/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,25%@729,14%@729,11%@729,21%@729,0%@729] GR3D_FREQ 20% cpu@44.718C soc2@43.593C soc0@44.656C gpu@45.531C tj@45.531C soc1@45.031C VDD_IN 5707mW/5617mW VDD_CPU_GPU_CV 1284mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:40 RAM 3587/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [8%@883,5%@883,21%@883,19%@883,21%@729,0%@729] GR3D_FREQ 70% cpu@44.843C soc2@43.531C soc0@44.625C gpu@45.312C tj@45.312C soc1@45.093C VDD_IN 5707mW/5617mW VDD_CPU_GPU_CV 1203mW/1183mW VDD_SOC 1607mW/1567mW
05-17-2026 22:18:41 RAM 3587/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [11%@729,24%@729,9%@729,1%@729,23%@729,0%@729] GR3D_FREQ 0% cpu@44.906C soc2@43.562C soc0@44.687C gpu@45.343C tj@45.343C soc1@45C VDD_IN 5546mW/5617mW VDD_CPU_GPU_CV 1123mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:42 RAM 3585/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [27%@729,7%@729,8%@729,4%@729,18%@729,16%@729] GR3D_FREQ 63% cpu@44.843C soc2@43.562C soc0@44.75C gpu@45.218C tj@45.218C soc1@45.125C VDD_IN 5515mW/5616mW VDD_CPU_GPU_CV 1123mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:43 RAM 3585/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [1%@729,1%@729,26%@729,8%@729,23%@729,12%@729] GR3D_FREQ 0% cpu@44.625C soc2@43.5C soc0@44.656C gpu@45.593C tj@45.593C soc1@45.218C VDD_IN 5515mW/5616mW VDD_CPU_GPU_CV 1123mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:44 RAM 3583/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [18%@729,9%@729,9%@729,1%@729,26%@729,17%@729] GR3D_FREQ 94% cpu@44.687C soc2@43.656C soc0@44.656C gpu@45.562C tj@45.562C soc1@45C VDD_IN 5667mW/5616mW VDD_CPU_GPU_CV 1203mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:45 RAM 3587/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [19%@729,10%@729,3%@729,3%@729,24%@729,11%@729] GR3D_FREQ 0% cpu@44.781C soc2@43.406C soc0@44.656C gpu@45.125C tj@45.125C soc1@45.031C VDD_IN 5586mW/5616mW VDD_CPU_GPU_CV 1163mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:46 RAM 3585/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [25%@729,13%@729,5%@729,5%@729,24%@729,9%@729] GR3D_FREQ 99% cpu@44.968C soc2@43.531C soc0@44.75C gpu@45.156C tj@45.156C soc1@45.156C VDD_IN 5667mW/5616mW VDD_CPU_GPU_CV 1203mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:47 RAM 3590/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [24%@729,8%@729,5%@729,7%@729,20%@729,6%@729] GR3D_FREQ 0% cpu@44.781C soc2@43.531C soc0@44.656C gpu@45.187C tj@45.25C soc1@45.25C VDD_IN 5626mW/5616mW VDD_CPU_GPU_CV 1163mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:48 RAM 3588/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,3%@729,25%@729,10%@729,21%@729,7%@729] GR3D_FREQ 99% cpu@44.843C soc2@43.656C soc0@44.687C gpu@45.312C tj@45.312C soc1@45.062C VDD_IN 5747mW/5617mW VDD_CPU_GPU_CV 1243mW/1183mW VDD_SOC 1607mW/1567mW
05-17-2026 22:18:49 RAM 3592/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [20%@729,14%@729,9%@729,10%@729,1%@729,21%@729] GR3D_FREQ 0% cpu@45.031C soc2@43.531C soc0@44.75C gpu@45.218C tj@45.218C soc1@45.031C VDD_IN 5667mW/5617mW VDD_CPU_GPU_CV 1203mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:50 RAM 3592/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [27%@729,1%@729,7%@729,1%@729,24%@729,14%@729] GR3D_FREQ 99% cpu@45.031C soc2@43.593C soc0@44.812C gpu@45.312C tj@45.312C soc1@45.062C VDD_IN 5787mW/5617mW VDD_CPU_GPU_CV 1284mW/1183mW VDD_SOC 1607mW/1567mW
05-17-2026 22:18:51 RAM 3590/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,20%@729,2%@729,1%@729,26%@729,16%@729] GR3D_FREQ 0% cpu@45C soc2@43.562C soc0@44.656C gpu@45.093C tj@45.312C soc1@45.312C VDD_IN 5515mW/5617mW VDD_CPU_GPU_CV 1123mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:52 RAM 3590/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,21%@729,8%@729,0%@729,25%@729,12%@729] GR3D_FREQ 0% cpu@44.656C soc2@43.531C soc0@44.656C gpu@45.218C tj@45.218C soc1@45.031C VDD_IN 5546mW/5617mW VDD_CPU_GPU_CV 1163mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:53 RAM 3588/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,22%@729,9%@729,0%@729,25%@729,13%@729] GR3D_FREQ 8% cpu@44.812C soc2@43.687C soc0@44.718C gpu@45.406C tj@45.406C soc1@45C VDD_IN 5555mW/5617mW VDD_CPU_GPU_CV 1163mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:54 RAM 3592/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,21%@729,8%@729,0%@729,28%@729,13%@729] GR3D_FREQ 0% cpu@45C soc2@43.437C soc0@44.75C gpu@45.343C tj@45.343C soc1@45.218C VDD_IN 5586mW/5616mW VDD_CPU_GPU_CV 1163mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:55 RAM 3590/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [17%@729,17%@729,12%@729,0%@729,25%@729,5%@729] GR3D_FREQ 75% cpu@44.718C soc2@43.593C soc0@44.562C gpu@45.375C tj@45.375C soc1@45.375C VDD_IN 5667mW/5617mW VDD_CPU_GPU_CV 1203mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:56 RAM 3590/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [20%@729,10%@729,11%@729,0%@729,16%@729,13%@729] GR3D_FREQ 0% cpu@44.718C soc2@43.5C soc0@44.718C gpu@45.218C tj@45.218C soc1@45.031C VDD_IN 5626mW/5617mW VDD_CPU_GPU_CV 1163mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:57 RAM 3588/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [8%@729,22%@729,10%@729,1%@729,24%@729,17%@729] GR3D_FREQ 53% cpu@44.968C soc2@43.562C soc0@44.75C gpu@45.25C tj@45.25C soc1@45.031C VDD_IN 5747mW/5617mW VDD_CPU_GPU_CV 1243mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:58 RAM 3588/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,10%@729,17%@729,3%@729,18%@729,18%@729] GR3D_FREQ 0% cpu@45.031C soc2@43.593C soc0@44.687C gpu@45.281C tj@45.281C soc1@45.062C VDD_IN 5667mW/5617mW VDD_CPU_GPU_CV 1203mW/1183mW VDD_SOC 1567mW/1567mW
05-17-2026 22:18:59 RAM 3588/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,11%@729,14%@729,24%@729,0%@729,22%@729] GR3D_FREQ 34% cpu@44.937C soc2@43.562C soc0@44.625C gpu@45.156C tj@45.343C soc1@45.218C VDD_IN 5707mW/5617mW VDD_CPU_GPU_CV 1243mW/1184mW VDD_SOC 1607mW/1568mW
05-17-2026 22:19:00 RAM 3588/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,13%@729,9%@729,23%@729,1%@729,18%@729] GR3D_FREQ 5% cpu@44.75C soc2@43.625C soc0@44.593C gpu@45.468C tj@45.468C soc1@45.062C VDD_IN 5747mW/5617mW VDD_CPU_GPU_CV 1284mW/1184mW VDD_SOC 1607mW/1568mW
05-17-2026 22:19:01 RAM 3588/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,14%@729,2%@729,28%@729,0%@729,22%@729] GR3D_FREQ 80% cpu@44.843C soc2@43.593C soc0@44.718C gpu@45.406C tj@45.406C soc1@45C VDD_IN 5626mW/5618mW VDD_CPU_GPU_CV 1163mW/1184mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:02 RAM 3588/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [19%@729,13%@729,8%@729,13%@729,14%@729,6%@729] GR3D_FREQ 0% cpu@44.75C soc2@43.5C soc0@44.718C gpu@45.406C tj@45.406C soc1@45.062C VDD_IN 5515mW/5617mW VDD_CPU_GPU_CV 1085mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:03 RAM 3588/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [28%@729,3%@729,11%@729,11%@729,22%@729,0%@729] GR3D_FREQ 28% cpu@44.875C soc2@43.625C soc0@44.781C gpu@45.281C tj@45.281C soc1@45.156C VDD_IN 5586mW/5617mW VDD_CPU_GPU_CV 1163mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:04 RAM 3588/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [27%@729,11%@729,8%@729,13%@729,6%@729,17%@729] GR3D_FREQ 99% cpu@44.843C soc2@43.531C soc0@44.625C gpu@45.187C tj@45.343C soc1@45.343C VDD_IN 5707mW/5617mW VDD_CPU_GPU_CV 1243mW/1184mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:05 RAM 3588/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [27%@729,11%@729,14%@729,6%@729,5%@729,15%@729] GR3D_FREQ 20% cpu@44.781C soc2@43.687C soc0@44.625C gpu@45.218C tj@45.218C soc1@44.937C VDD_IN 5546mW/5617mW VDD_CPU_GPU_CV 1163mW/1184mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:06 RAM 3588/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [3%@729,9%@729,15%@729,26%@729,20%@729,0%@729] GR3D_FREQ 99% cpu@45.062C soc2@43.437C soc0@44.656C gpu@45.531C tj@45.531C soc1@45.093C VDD_IN 5667mW/5617mW VDD_CPU_GPU_CV 1203mW/1184mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:07 RAM 3587/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,9%@729,14%@729,27%@729,19%@729,0%@729] GR3D_FREQ 0% cpu@44.812C soc2@43.5C soc0@44.562C gpu@45.593C tj@45.593C soc1@45.093C VDD_IN 5546mW/5617mW VDD_CPU_GPU_CV 1123mW/1183mW VDD_SOC 1567mW/1568mW
05-17-2026 22:19:08 RAM 3587/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [28%@729,2%@729,10%@729,7%@729,20%@729,8%@729] GR3D_FREQ 81% cpu@44.656C soc2@43.562C soc0@44.656C gpu@45.5C tj@45.5C soc1@45.343C VDD_IN 5667mW/5617mW VDD_CPU_GPU_CV 1203mW/1183mW VDD_SOC 1567mW/1568mW
